category;time started;time ended;duration;duration minutes
Хобби;2024-10-18 11:01:55;2024-10-18 11:23:32;0:21:37;21
Работа;2024-10-18 11:23:52;2024-10-18 11:38:57;0:15:5;15
Работа;2024-10-18 11:38:59;2024-10-18 12:56:59;1:18:0;78
Быт;2024-10-18 12:58:40;2024-10-18 13:39:29;0:40:49;40
Быт;2024-10-18 13:40:01;2024-10-18 13:49:32;0:9:31;9
Работа;2024-10-18 14:07:04;2024-10-18 14:21:34;0:14:30;14
Быт;2024-10-18 14:21:36;2024-10-18 14:33:30;0:11:54;11
Работа;2024-10-18 14:54:00;2024-10-18 14:58:47;0:4:47;4
Работа;2024-10-18 14:58:50;2024-10-18 15:25:56;0:27:6;27
Общение;2024-10-18 15:25:56;2024-10-18 15:36:10;0:10:14;10
Работа;2024-10-18 15:39:08;2024-10-18 15:50:31;0:11:23;11
Быт;2024-10-18 15:50:32;2024-10-18 15:59:13;0:8:41;8
Работа;2024-10-18 15:59:20;2024-10-18 16:23:05;0:23:45;23
Прогулка;2024-10-18 16:23:06;2024-10-18 17:00:12;0:37:6;37
Прогулка;2024-10-18 17:12:01;2024-10-18 17:42:19;0:30:18;30
Прогулка;2024-10-18 18:02:25;2024-10-18 18:49:04;0:46:39;46
Еда;2024-10-18 19:11:08;2024-10-18 20:07:16;0:56:8;56
Спорт;2024-10-18 20:07:16;2024-10-18 23:05:38;2:58:22;178
Прогулка;2024-10-18 23:28:33;2024-10-18 23:58:54;0:30:21;30
Быт;2024-10-19 00:02:27;2024-10-19 00:16:20;0:13:53;13
Быт;2024-10-19 10:54:23;2024-10-19 11:22:02;0:27:39;27
Еда;2024-10-19 11:22:08;2024-10-19 11:52:34;0:30:26;30
Быт;2024-10-19 11:52:36;2024-10-19 12:01:09;0:8:33;8
Быт;2024-10-19 12:04:03;2024-10-19 13:27:43;1:23:40;83
Общение;2024-10-19 13:27:45;2024-10-19 19:22:29;5:54:44;354
Прогулка;2024-10-19 19:31:06;2024-10-19 19:54:29;0:23:23;23
Быт;2024-10-19 19:54:29;2024-10-19 20:01:52;0:7:23;7
Быт;2024-10-19 20:01:52;2024-10-19 20:10:05;0:8:13;8
Отдых;2024-10-19 20:10:05;2024-10-19 22:30:11;2:20:6;140
Работа;2024-10-19 22:30:14;2024-10-20 00:01:22;1:31:8;91
Быт;2024-10-20 00:01:25;2024-10-20 00:32:48;0:31:23;31
Sleep;2024-10-20 01:56:57;2024-10-20 09:29:02;7:32:5;452
Отдых;2024-10-20 09:29:13;2024-10-20 10:13:00;0:43:47;43
Быт;2024-10-20 10:13:00;2024-10-20 10:27:43;0:14:43;14
Быт;2024-10-20 10:27:46;2024-10-20 11:01:26;0:33:40;33
Еда;2024-10-20 11:01:31;2024-10-20 11:42:45;0:41:14;41
Быт;2024-10-20 11:42:46;2024-10-20 11:57:15;0:14:29;14
Прогулка;2024-10-20 11:57:16;2024-10-20 13:53:33;1:56:17;116
Быт;2024-10-20 13:53:35;2024-10-20 14:15:36;0:22:1;22
Отдых;2024-10-20 14:15:44;2024-10-20 14:39:56;0:24:12;24
Отдых;2024-10-20 14:39:57;2024-10-20 15:45:32;1:5:35;65
Образование;2024-10-20 15:48:58;2024-10-20 16:51:12;1:2:14;62
Отдых;2024-10-20 16:51:15;2024-10-20 18:07:59;1:16:44;76
Еда;2024-10-20 18:07:59;2024-10-20 19:08:27;1:0:28;60
Отдых;2024-10-20 19:15:54;2024-10-20 20:01:15;0:45:21;45
Спорт;2024-10-20 20:06:42;2024-10-20 22:14:52;2:8:10;128
Прогулка;2024-10-20 22:15:00;2024-10-20 22:41:21;0:26:21;26
Общение;2024-10-20 22:46:21;2024-10-20 23:09:31;0:23:10;23
Работа;2024-10-20 23:28:09;2024-10-21 00:05:35;0:37:26;37
Быт;2024-10-21 00:18:16;2024-10-21 00:47:09;0:28:53;28
Sleep;2024-10-21 00:47:09;2024-10-21 06:20:09;5:33:0;333
Отдых;2024-10-21 06:20:09;2024-10-21 07:44:07;1:23:58;83
Спорт;2024-10-21 07:44:11;2024-10-21 07:52:18;0:8:7;8
Быт;2024-10-21 07:52:18;2024-10-21 08:05:29;0:13:11;13
Еда;2024-10-21 08:05:29;2024-10-21 08:39:30;0:34:1;34
Быт;2024-10-21 08:39:30;2024-10-21 08:55:30;0:16:0;16
Прогулка;2024-10-21 08:55:30;2024-10-21 09:29:10;0:33:40;33
Быт;2024-10-21 09:29:10;2024-10-21 09:59:08;0:29:58;29
Быт;2024-10-21 10:03:08;2024-10-21 10:10:26;0:7:18;7
Общение;2024-10-21 10:10:26;2024-10-21 10:48:42;0:38:16;38
Работа;2024-10-21 10:48:42;2024-10-21 11:45:50;0:57:8;57
Работа;2024-10-21 11:45:50;2024-10-21 12:06:25;0:20:35;20
Быт;2024-10-21 12:11:03;2024-10-21 12:17:14;0:6:11;6
Работа;2024-10-21 12:17:14;2024-10-21 12:26:20;0:9:6;9
Хобби;2024-10-21 12:26:22;2024-10-21 12:58:27;0:32:5;32
Работа;2024-10-21 12:28:56;2024-10-21 12:58:25;0:29:29;29
Быт;2024-10-21 12:58:53;2024-10-21 13:11:35;0:12:42;12
Еда;2024-10-21 13:11:41;2024-10-21 13:49:10;0:37:29;37
Быт;2024-10-21 13:54:42;2024-10-21 14:01:41;0:6:59;6
Быт;2024-10-21 14:01:43;2024-10-21 14:09:21;0:7:38;7
Отдых;2024-10-21 14:10:34;2024-10-21 14:52:32;0:41:58;41
Быт;2024-10-21 14:52:36;2024-10-21 15:02:01;0:9:25;9
Быт;2024-10-21 15:02:09;2024-10-21 15:08:50;0:6:41;6
Работа;2024-10-21 15:08:54;2024-10-21 15:34:00;0:25:6;25
Общение;2024-10-21 15:22:32;2024-10-21 15:27:54;0:5:22;5
Работа;2024-10-21 15:40:25;2024-10-21 15:54:45;0:14:20;14
Отдых;2024-10-21 15:55:04;2024-10-21 16:02:06;0:7:2;7
Sleep;2024-10-21 16:02:06;2024-10-21 16:27:36;0:25:30;25
Общение;2024-10-21 16:45:36;2024-10-21 16:50:57;0:5:21;5
Прогулка;2024-10-21 16:50:57;2024-10-21 16:58:50;0:7:53;7
Образование;2024-10-21 17:21:26;2024-10-21 17:26:47;0:5:21;5
Работа;2024-10-21 17:26:49;2024-10-21 17:37:04;0:10:15;10
Быт;2024-10-21 17:37:09;2024-10-21 17:44:50;0:7:41;7
Быт;2024-10-21 17:44:50;2024-10-21 17:49:52;0:5:2;5
Прогулка;2024-10-21 17:49:52;2024-10-21 18:14:28;0:24:36;24
Быт;2024-10-21 18:14:37;2024-10-21 18:41:15;0:26:38;26
Работа;2024-10-21 18:41:25;2024-10-21 19:12:00;0:30:35;30
Прогулка;2024-10-21 19:12:01;2024-10-21 19:37:05;0:25:4;25
Прогулка;2024-10-21 19:37:05;2024-10-21 19:58:34;0:21:29;21
Еда;2024-10-21 20:46:47;2024-10-21 21:31:37;0:44:50;44
Отдых;2024-10-21 21:51:38;2024-10-21 22:12:31;0:20:53;20
Хобби;2024-10-21 22:12:31;2024-10-21 23:07:34;0:55:3;55
Образование;2024-10-21 23:07:34;2024-10-21 23:32:51;0:25:17;25
Быт;2024-10-21 23:50:47;2024-10-22 00:21:57;0:31:10;31
Отдых;2024-10-22 00:21:57;2024-10-22 01:02:14;0:40:17;40
Sleep;2024-10-22 01:02:14;2024-10-22 08:02:28;7:0:14;420
Быт;2024-10-22 08:02:28;2024-10-22 08:18:33;0:16:5;16
Еда;2024-10-22 08:18:37;2024-10-22 08:53:06;0:34:29;34
Прогулка;2024-10-22 08:55:39;2024-10-22 09:13:01;0:17:22;17
Прогулка;2024-10-22 09:13:01;2024-10-22 09:41:52;0:28:51;28
Быт;2024-10-22 09:41:52;2024-10-22 10:05:42;0:23:50;23
Образование;2024-10-22 10:14:37;2024-10-22 10:49:50;0:35:13;35
Отдых;2024-10-22 10:51:19;2024-10-22 11:25:48;0:34:29;34
Быт;2024-10-22 11:26:11;2024-10-22 11:35:07;0:8:56;8
Образование;2024-10-22 11:35:33;2024-10-22 11:39:52;0:4:19;4
Работа;2024-10-22 11:39:52;2024-10-22 12:20:37;0:40:45;40
Работа;2024-10-22 12:20:43;2024-10-22 12:44:05;0:23:22;23
Быт;2024-10-22 12:57:08;2024-10-22 13:13:54;0:16:46;16
Еда;2024-10-22 13:13:57;2024-10-22 13:46:39;0:32:42;32
Быт;2024-10-22 13:46:39;2024-10-22 14:01:15;0:14:36;14
Отдых;2024-10-22 14:03:48;2024-10-22 14:36:55;0:33:7;33
Быт;2024-10-22 14:36:59;2024-10-22 14:48:03;0:11:4;11
Образование;2024-10-22 14:48:53;2024-10-22 17:35:51;2:46:58;166
Отдых;2024-10-22 17:35:51;2024-10-22 17:51:20;0:15:29;15
Прогулка;2024-10-22 17:51:20;2024-10-22 18:19:26;0:28:6;28
Быт;2024-10-22 18:38:37;2024-10-22 18:56:06;0:17:29;17
Еда;2024-10-22 18:56:10;2024-10-22 19:47:26;0:51:16;51
Общение;2024-10-22 19:47:26;2024-10-22 19:57:45;0:10:19;10
Образование;2024-10-22 20:09:11;2024-10-22 21:31:13;1:22:2;82
Быт;2024-10-22 22:11:32;2024-10-22 22:15:10;0:3:38;3
Прогулка;2024-10-22 22:15:10;2024-10-22 22:40:11;0:25:1;25
Отдых;2024-10-22 22:47:37;2024-10-22 23:01:04;0:13:27;13
Общение;2024-10-22 23:01:04;2024-10-22 23:11:57;0:10:53;10
Отдых;2024-10-22 23:12:22;2024-10-22 23:38:14;0:25:52;25
Быт;2024-10-23 00:24:30;2024-10-23 00:41:32;0:17:2;17
Работа;2024-10-23 00:45:53;2024-10-23 00:53:10;0:7:17;7
Sleep;2024-10-23 00:53:10;2024-10-23 07:50:54;6:57:44;417
Спорт;2024-10-23 07:50:54;2024-10-23 07:58:14;0:7:20;7
Быт;2024-10-23 08:04:33;2024-10-23 08:37:58;0:33:25;33
Быт;2024-10-23 08:38:00;2024-10-23 08:55:15;0:17:15;17
Прогулка;2024-10-23 08:55:15;2024-10-23 09:18:55;0:23:40;23
Отдых;2024-10-23 09:18:55;2024-10-23 10:12:02;0:53:7;53
Работа;2024-10-23 10:17:31;2024-10-23 10:32:37;0:15:6;15
Быт;2024-10-23 10:42:22;2024-10-23 10:49:52;0:7:30;7
Работа;2024-10-23 10:50:13;2024-10-23 12:00:25;1:10:12;70
Работа;2024-10-23 12:20:27;2024-10-23 12:21:53;0:1:26;1
Еда;2024-10-23 13:01:33;2024-10-23 13:37:18;0:35:45;35
Быт;2024-10-23 13:39:01;2024-10-23 13:47:50;0:8:49;8
Быт;2024-10-23 14:06:52;2024-10-23 14:10:55;0:4:3;4
Быт;2024-10-23 14:18:39;2024-10-23 14:27:30;0:8:51;8
Работа;2024-10-23 14:27:36;2024-10-23 14:55:55;0:28:19;28
Быт;2024-10-23 14:55:56;2024-10-23 15:22:37;0:26:41;26
Быт;2024-10-23 15:22:37;2024-10-23 15:27:53;0:5:16;5
Работа;2024-10-23 15:28:04;2024-10-23 15:54:28;0:26:24;26
Общение;2024-10-23 15:54:36;2024-10-23 16:09:22;0:14:46;14
Работа;2024-10-23 16:09:45;2024-10-23 16:30:42;0:20:57;20
Работа;2024-10-23 16:30:46;2024-10-23 17:07:36;0:36:50;36
Быт;2024-10-23 17:07:38;2024-10-23 17:15:39;0:8:1;8
Работа;2024-10-23 17:15:44;2024-10-23 17:43:01;0:27:17;27
Работа;2024-10-23 17:43:05;2024-10-23 17:54:06;0:11:1;11
Прогулка;2024-10-23 17:54:09;2024-10-23 18:21:47;0:27:38;27
Работа;2024-10-23 18:39:47;2024-10-23 19:25:14;0:45:27;45
Быт;2024-10-23 19:25:16;2024-10-23 20:19:40;0:54:24;54
Еда;2024-10-23 20:19:40;2024-10-23 22:39:18;2:19:38;139
Прогулка;2024-10-23 22:48:27;2024-10-23 23:11:52;0:23:25;23
Быт;2024-10-24 00:32:45;2024-10-24 00:54:14;0:21:29;21
Sleep;2024-10-24 00:54:14;2024-10-24 07:47:53;6:53:39;413
Быт;2024-10-24 07:47:53;2024-10-24 08:01:04;0:13:11;13
Еда;2024-10-24 08:01:59;2024-10-24 08:50:20;0:48:21;48
Прогулка;2024-10-24 08:50:21;2024-10-24 09:22:28;0:32:7;32
Быт;2024-10-24 09:22:28;2024-10-24 09:29:12;0:6:44;6
Отдых;2024-10-24 09:29:12;2024-10-24 10:09:26;0:40:14;40
Быт;2024-10-24 10:09:28;2024-10-24 10:17:33;0:8:5;8
Работа;2024-10-24 10:17:33;2024-10-24 10:42:45;0:25:12;25
Работа;2024-10-24 10:46:29;2024-10-24 11:11:12;0:24:43;24
Быт;2024-10-24 11:11:20;2024-10-24 11:15:46;0:4:26;4
Быт;2024-10-24 11:15:49;2024-10-24 11:21:20;0:5:31;5
Работа;2024-10-24 11:21:20;2024-10-24 12:24:49;1:3:29;63
Работа;2024-10-24 12:25:11;2024-10-24 12:45:14;0:20:3;20
Работа;2024-10-24 12:48:19;2024-10-24 12:57:35;0:9:16;9
Быт;2024-10-24 12:57:35;2024-10-24 13:07:49;0:10:14;10
Еда;2024-10-24 13:07:49;2024-10-24 13:38:02;0:30:13;30
Быт;2024-10-24 13:38:02;2024-10-24 13:44:01;0:5:59;5
Быт;2024-10-24 13:44:01;2024-10-24 13:51:47;0:7:46;7
Работа;2024-10-24 13:52:29;2024-10-24 15:04:25;1:11:56;71
Работа;2024-10-24 15:04:30;2024-10-24 15:28:17;0:23:47;23
Отдых;2024-10-24 15:28:33;2024-10-24 15:36:39;0:8:6;8
Sleep;2024-10-24 15:36:46;2024-10-24 16:03:27;0:26:41;26
Отдых;2024-10-24 16:03:27;2024-10-24 16:06:56;0:3:29;3
Быт;2024-10-24 16:07:09;2024-10-24 16:20:00;0:12:51;12
Работа;2024-10-24 16:20:07;2024-10-24 16:51:58;0:31:51;31
Работа;2024-10-24 16:52:01;2024-10-24 17:47:48;0:55:47;55
Быт;2024-10-24 17:47:49;2024-10-24 17:55:11;0:7:22;7
Прогулка;2024-10-24 17:55:11;2024-10-24 18:06:53;0:11:42;11
Прогулка;2024-10-24 18:06:53;2024-10-24 18:41:56;0:35:3;35
Прогулка;2024-10-24 18:41:57;2024-10-24 18:51:53;0:9:56;9
Быт;2024-10-24 18:51:53;2024-10-24 19:06:34;0:14:41;14
Еда;2024-10-24 19:06:34;2024-10-24 19:58:50;0:52:16;52
Работа;2024-10-24 20:17:32;2024-10-24 20:51:38;0:34:6;34
Быт;2024-10-24 20:52:15;2024-10-24 20:57:28;0:5:13;5
Отдых;2024-10-24 20:57:28;2024-10-24 21:10:42;0:13:14;13
Работа;2024-10-24 21:20:36;2024-10-24 21:48:32;0:27:56;27
Отдых;2024-10-24 22:02:02;2024-10-24 22:32:15;0:30:13;30
Хобби;2024-10-24 22:41:31;2024-10-24 23:05:21;0:23:50;23
Прогулка;2024-10-24 23:05:21;2024-10-24 23:27:37;0:22:16;22
Общение;2024-10-24 23:38:37;2024-10-24 23:51:54;0:13:17;13
Отдых;2024-10-25 00:00:59;2024-10-25 00:46:47;0:45:48;45
Быт;2024-10-25 00:46:47;2024-10-25 00:56:59;0:10:12;10
Быт;2024-10-25 07:46:28;2024-10-25 08:02:28;0:16:0;16
Еда;2024-10-25 08:02:28;2024-10-25 08:22:40;0:20:12;20
Быт;2024-10-25 08:22:40;2024-10-25 08:36:05;0:13:25;13
Прогулка;2024-10-25 08:36:05;2024-10-25 08:42:30;0:6:25;6
Быт;2024-10-25 08:42:36;2024-10-25 08:50:11;0:7:35;7
Прогулка;2024-10-25 08:50:13;2024-10-25 09:05:01;0:14:48;14
Прогулка;2024-10-25 09:05:02;2024-10-25 09:56:10;0:51:8;51
Быт;2024-10-25 09:56:25;2024-10-25 10:09:28;0:13:3;13
Быт;2024-10-25 10:09:29;2024-10-25 11:14:51;1:5:22;65
Хобби;2024-10-25 11:27:00;2024-10-25 11:58:18;0:31:18;31
Работа;2024-10-25 11:58:18;2024-10-25 12:25:14;0:26:56;26
Работа;2024-10-25 12:25:18;2024-10-25 12:51:00;0:25:42;25
Быт;2024-10-25 12:52:29;2024-10-25 13:07:57;0:15:28;15
Еда;2024-10-25 13:07:57;2024-10-25 13:38:16;0:30:19;30
Быт;2024-10-25 13:43:14;2024-10-25 14:19:36;0:36:22;36
Отдых;2024-10-25 14:19:36;2024-10-25 14:39:59;0:20:23;20
Быт;2024-10-25 14:40:03;2024-10-25 14:46:52;0:6:49;6
Работа;2024-10-25 14:46:58;2024-10-25 14:58:57;0:11:59;11
Быт;2024-10-25 14:59:06;2024-10-25 15:19:30;0:20:24;20
Sleep;2024-10-25 15:19:33;2024-10-25 15:39:54;0:20:21;20
Отдых;2024-10-25 15:39:54;2024-10-25 15:49:16;0:9:22;9
Быт;2024-10-25 15:49:37;2024-10-25 15:57:20;0:7:43;7
Общение;2024-10-25 15:57:45;2024-10-25 16:14:32;0:16:47;16
Быт;2024-10-25 16:14:34;2024-10-25 16:41:22;0:26:48;26
Быт;2024-10-25 16:41:24;2024-10-25 16:43:26;0:2:2;2
Прогулка;2024-10-25 16:43:27;2024-10-25 17:26:35;0:43:8;43
Быт;2024-10-25 17:33:10;2024-10-25 17:57:02;0:23:52;23
Еда;2024-10-25 17:57:02;2024-10-25 18:32:30;0:35:28;35
Отдых;2024-10-25 18:32:30;2024-10-25 19:03:51;0:31:21;31
Быт;2024-10-25 19:20:40;2024-10-25 19:49:42;0:29:2;29
Быт;2024-10-25 19:49:46;2024-10-25 20:22:03;0:32:17;32
Работа;2024-10-25 20:22:56;2024-10-25 20:40:07;0:17:11;17
Спорт;2024-10-25 20:40:49;2024-10-25 23:09:15;2:28:26;148
Быт;2024-10-25 23:09:20;2024-10-25 23:33:32;0:24:12;24
Прогулка;2024-10-25 23:33:32;2024-10-25 23:51:27;0:17:55;17
Работа;2024-10-26 00:09:25;2024-10-26 00:13:08;0:3:43;3
Быт;2024-10-26 00:56:33;2024-10-26 01:10:14;0:13:41;13
Sleep;2024-10-26 01:10:14;2024-10-26 08:02:39;6:52:25;412
Отдых;2024-10-26 08:02:39;2024-10-26 09:02:57;1:0:18;60
Быт;2024-10-26 09:02:57;2024-10-26 09:13:09;0:10:12;10
Быт;2024-10-26 09:13:09;2024-10-26 09:38:54;0:25:45;25
Прогулка;2024-10-26 09:38:54;2024-10-26 10:16:29;0:37:35;37
Быт;2024-10-26 10:16:33;2024-10-26 10:38:54;0:22:21;22
Еда;2024-10-26 10:38:54;2024-10-26 10:55:38;0:16:44;16
Быт;2024-10-26 10:55:41;2024-10-26 11:16:42;0:21:1;21
Быт;2024-10-26 11:16:42;2024-10-26 12:11:55;0:55:13;55
Быт;2024-10-26 12:11:56;2024-10-26 12:23:55;0:11:59;11
Прогулка;2024-10-26 12:23:56;2024-10-26 13:12:33;0:48:37;48
Быт;2024-10-26 13:39:09;2024-10-26 13:54:09;0:15:0;15
Быт;2024-10-26 14:06:42;2024-10-26 14:35:43;0:29:1;29
Быт;2024-10-26 14:35:43;2024-10-26 14:40:54;0:5:11;5
Прогулка;2024-10-26 14:40:54;2024-10-26 14:52:18;0:11:24;11
Общение;2024-10-26 15:47:14;2024-10-27 00:11:45;8:24:31;504
Быт;2024-10-27 00:11:52;2024-10-27 00:56:39;0:44:47;44
Отдых;2024-10-27 00:56:44;2024-10-27 00:59:29;0:2:45;2
Быт;2024-10-27 00:59:29;2024-10-27 01:08:48;0:9:19;9
Прогулка;2024-10-27 01:08:48;2024-10-27 01:29:21;0:20:33;20
Быт;2024-10-27 01:29:24;2024-10-27 01:35:07;0:5:43;5
Быт;2024-10-27 01:35:07;2024-10-27 01:50:20;0:15:13;15
Отдых;2024-10-27 01:50:54;2024-10-27 02:03:48;0:12:54;12
Sleep;2024-10-27 02:03:49;2024-10-27 06:47:32;4:43:43;283
Отдых;2024-10-27 06:47:32;2024-10-27 08:17:15;1:29:43;89
Sleep;2024-10-27 08:17:15;2024-10-27 10:39:06;2:21:51;141
Отдых;2024-10-27 10:39:10;2024-10-27 11:00:38;0:21:28;21
Быт;2024-10-27 11:00:38;2024-10-27 11:11:28;0:10:50;10
Еда;2024-10-27 11:11:28;2024-10-27 11:56:45;0:45:17;45
Быт;2024-10-27 11:56:45;2024-10-27 12:17:01;0:20:16;20
Отдых;2024-10-27 12:17:01;2024-10-27 12:27:23;0:10:22;10
Отдых;2024-10-27 12:28:46;2024-10-27 12:46:19;0:17:33;17
Прогулка;2024-10-27 12:46:19;2024-10-27 12:57:27;0:11:8;11
Быт;2024-10-27 12:57:43;2024-10-27 13:01:55;0:4:12;4
Прогулка;2024-10-27 13:01:55;2024-10-27 15:04:04;2:2:9;122
Быт;2024-10-27 15:07:05;2024-10-27 15:13:19;0:6:14;6
Общение;2024-10-27 15:13:26;2024-10-27 15:47:55;0:34:29;34
Отдых;2024-10-27 15:50:18;2024-10-27 16:03:54;0:13:36;13
Быт;2024-10-27 16:03:54;2024-10-27 16:14:49;0:10:55;10
Работа;2024-10-27 16:14:49;2024-10-27 16:36:34;0:21:45;21
Быт;2024-10-27 16:36:39;2024-10-27 16:42:08;0:5:29;5
Отдых;2024-10-27 16:42:11;2024-10-27 16:59:09;0:16:58;16
Работа;2024-10-27 16:59:10;2024-10-27 17:29:38;0:30:28;30
Общение;2024-10-27 16:59:16;2024-10-27 17:29:35;0:30:19;30
Работа;2024-10-27 17:29:44;2024-10-27 20:38:33;3:8:49;188
Еда;2024-10-27 20:38:37;2024-10-27 21:32:40;0:54:3;54
Быт;2024-10-27 21:32:41;2024-10-27 21:44:15;0:11:34;11
Прогулка;2024-10-27 21:44:15;2024-10-27 22:09:30;0:25:15;25
Быт;2024-10-27 22:09:30;2024-10-27 22:19:38;0:10:8;10
Работа;2024-10-27 22:19:53;2024-10-27 23:52:21;1:32:28;92
Быт;2024-10-27 23:52:25;2024-10-28 00:48:27;0:56:2;56
Sleep;2024-10-28 00:48:30;2024-10-28 06:44:51;5:56:21;356
Отдых;2024-10-28 06:44:52;2024-10-28 06:55:48;0:10:56;10
Работа;2024-10-28 06:55:48;2024-10-28 07:05:40;0:9:52;9
Отдых;2024-10-28 07:05:45;2024-10-28 07:46:33;0:40:48;40
Спорт;2024-10-28 07:46:33;2024-10-28 07:54:23;0:7:50;7
Быт;2024-10-28 07:54:23;2024-10-28 08:07:59;0:13:36;13
Еда;2024-10-28 08:07:59;2024-10-28 08:38:02;0:30:3;30
Быт;2024-10-28 08:38:02;2024-10-28 08:46:47;0:8:45;8
Быт;2024-10-28 08:46:48;2024-10-28 08:53:30;0:6:42;6
Прогулка;2024-10-28 08:53:32;2024-10-28 09:21:54;0:28:22;28
Быт;2024-10-28 09:23:33;2024-10-28 09:30:23;0:6:50;6
Работа;2024-10-28 09:30:28;2024-10-28 10:05:37;0:35:9;35
Быт;2024-10-28 10:05:42;2024-10-28 10:10:09;0:4:27;4
Работа;2024-10-28 10:15:27;2024-10-28 11:04:57;0:49:30;49
Быт;2024-10-28 11:04:57;2024-10-28 11:09:44;0:4:47;4
Быт;2024-10-28 11:09:44;2024-10-28 11:17:16;0:7:32;7
Отдых;2024-10-28 11:20:30;2024-10-28 11:34:43;0:14:13;14
Работа;2024-10-28 11:34:46;2024-10-28 11:55:29;0:20:43;20
Общение;2024-10-28 11:34:59;2024-10-28 11:47:28;0:12:29;12
Работа;2024-10-28 11:55:33;2024-10-28 12:29:03;0:33:30;33
Быт;2024-10-28 12:29:05;2024-10-28 12:33:32;0:4:27;4
Работа;2024-10-28 12:33:46;2024-10-28 12:53:11;0:19:25;19
Быт;2024-10-28 12:53:14;2024-10-28 13:10:48;0:17:34;17
Еда;2024-10-28 13:10:52;2024-10-28 13:40:22;0:29:30;29
Быт;2024-10-28 13:40:25;2024-10-28 13:46:59;0:6:34;6
Быт;2024-10-28 13:47:01;2024-10-28 13:48:18;0:1:17;1
Отдых;2024-10-28 13:48:21;2024-10-28 14:03:27;0:15:6;15
Отдых;2024-10-28 14:03:30;2024-10-28 14:26:22;0:22:52;22
Быт;2024-10-28 14:26:30;2024-10-28 14:30:57;0:4:27;4
Работа;2024-10-28 14:30:57;2024-10-28 14:42:10;0:11:13;11
Работа;2024-10-28 14:53:10;2024-10-28 15:58:13;1:5:3;65
Быт;2024-10-28 15:58:16;2024-10-28 16:07:27;0:9:11;9
Общение;2024-10-28 16:07:27;2024-10-28 16:17:37;0:10:10;10
Работа;2024-10-28 16:27:50;2024-10-28 16:54:40;0:26:50;26
Отдых;2024-10-28 16:54:40;2024-10-28 17:14:51;0:20:11;20
Работа;2024-10-28 17:15:25;2024-10-28 17:46:38;0:31:13;31
Прогулка;2024-10-28 17:56:38;2024-10-28 18:17:42;0:21:4;21
Быт;2024-10-28 18:17:55;2024-10-28 18:26:42;0:8:47;8
Работа;2024-10-28 18:26:42;2024-10-28 18:38:53;0:12:11;12
Еда;2024-10-28 18:39:15;2024-10-28 19:45:57;1:6:42;66
Быт;2024-10-28 19:45:59;2024-10-28 19:57:07;0:11:8;11
Работа;2024-10-28 20:03:43;2024-10-28 20:15:13;0:11:30;11
Образование;2024-10-28 20:15:19;2024-10-28 22:01:18;1:45:59;105
Быт;2024-10-28 22:01:20;2024-10-28 22:10:34;0:9:14;9
Прогулка;2024-10-28 22:10:34;2024-10-28 22:24:06;0:13:32;13
Образование;2024-10-28 22:26:50;2024-10-29 00:09:23;1:42:33;102
Быт;2024-10-29 00:17:42;2024-10-29 00:39:47;0:22:5;22
Sleep;2024-10-29 00:39:47;2024-10-29 07:34:02;6:54:15;414
Спорт;2024-10-29 07:44:56;2024-10-29 07:54:22;0:9:26;9
Быт;2024-10-29 07:54:25;2024-10-29 08:06:07;0:11:42;11
Еда;2024-10-29 08:06:13;2024-10-29 08:34:53;0:28:40;28
Быт;2024-10-29 08:34:55;2024-10-29 08:43:01;0:8:6;8
Быт;2024-10-29 08:43:01;2024-10-29 08:50:20;0:7:19;7
Прогулка;2024-10-29 08:50:20;2024-10-29 08:58:34;0:8:14;8
Прогулка;2024-10-29 08:58:54;2024-10-29 09:21:06;0:22:12;22
Прогулка;2024-10-29 09:21:06;2024-10-29 09:30:28;0:9:22;9
Быт;2024-10-29 09:30:33;2024-10-29 09:44:59;0:14:26;14
Работа;2024-10-29 09:58:31;2024-10-29 10:34:35;0:36:4;36
Работа;2024-10-29 10:34:54;2024-10-29 10:40:40;0:5:46;5
Работа;2024-10-29 10:40:43;2024-10-29 10:47:17;0:6:34;6
Быт;2024-10-29 10:47:20;2024-10-29 10:58:20;0:11:0;11
Общение;2024-10-29 10:58:40;2024-10-29 11:25:39;0:26:59;26
Работа;2024-10-29 11:03:45;2024-10-29 11:40:43;0:36:58;36
Быт;2024-10-29 11:40:47;2024-10-29 11:49:05;0:8:18;8
Работа;2024-10-29 11:49:05;2024-10-29 12:04:28;0:15:23;15
Работа;2024-10-29 12:09:39;2024-10-29 12:45:01;0:35:22;35
Быт;2024-10-29 12:56:05;2024-10-29 13:36:24;0:40:19;40
Быт;2024-10-29 13:36:35;2024-10-29 13:45:56;0:9:21;9
Отдых;2024-10-29 13:45:56;2024-10-29 14:07:41;0:21:45;21
Работа;2024-10-29 14:07:41;2024-10-29 14:45:41;0:38:0;38
Быт;2024-10-29 14:46:06;2024-10-29 15:01:23;0:15:17;15
Общение;2024-10-29 15:01:28;2024-10-29 16:49:46;1:48:18;108
Хобби;2024-10-29 15:11:25;2024-10-29 16:19:48;1:8:23;68
Работа;2024-10-29 16:23:09;2024-10-29 16:49:27;0:26:18;26
Работа;2024-10-29 16:50:13;2024-10-29 17:18:20;0:28:7;28
Работа;2024-10-29 17:18:20;2024-10-29 17:48:28;0:30:8;30
Быт;2024-10-29 17:48:41;2024-10-29 17:54:01;0:5:20;5
